stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_elevation,zone_id,stop_url,location_type,parent_station,platform_code,ch_station_long_name,ch_station_synonym1,ch_station_synonym2,ch_station_synonym3,ch_station_synonym4
8508253:2,HMB,Heimberg,,46.790874,7.606130,552,,,0,8508253,2,,,,,
8508254:2,BK,Brenzikofen,,46.818345,7.610745,577,,,0,8508254,2,,,,,
8508255:1,OD,Oberdiessbach,,46.839263,7.617809,604,,,0,8508255,1,,,,,
8508256:1,STAL,Stalden i.E.,,46.870893,7.622868,654,,,0,8508256,1,,,,,
8508202:4,KF,Konolfingen,,46.880702,7.621366,663,,,0,8508202,4,,,,,
8508262:2,WALK,Walkringen,,46.947537,7.618890,690,,,0,8508262,2,,,,,
8508263:1,BIGE,Bigenthal,,46.965398,7.623374,675,,,0,8508263,1,,,,,
8508265:4,HA,Hasle-Rüegsau,,47.016263,7.655322,571,,,0,8508265,4,,,,,
8508080:2,OBB,Oberburg,,47.039610,7.629342,546,,,0,8508080,2,,,,,
8508081:1,BDFS,Burgdorf Steinhof,,47.052222,7.618519,544,,,0,8508081,1,,,,,
8508081:2,BDFS,Burgdorf Steinhof,,47.052222,7.618519,544,,,0,8508081,2,,,,,
8508005:4,BDF,Burgdorf,,47.060701,7.621694,533,,,0,8508005,4,,Berthoud,,,
8508086:2,UT,Utzenstorf,,47.129537,7.553627,474,,,0,8508086,2,,,,,
8508080:3,OBB,Oberburg,,47.039610,7.629342,546,,,0,8508080,3,,,,,
8508262:1,WALK,Walkringen,,46.947537,7.618890,690,,,0,8508262,1,,,,,
8508202:5,KF,Konolfingen,,46.880702,7.621366,663,,,0,8508202,5,,,,,
8508255:2,OD,Oberdiessbach,,46.839263,7.617809,604,,,0,8508255,2,,,,,
8508253:3,HMB,Heimberg,,46.790874,7.606130,552,,,0,8508253,3,,,,,
8507100:18,TH,Thun,,46.754853,7.629606,559,,,0,8507100,18,,Thoune,,,
8508087:2,WR,Wiler,,47.152297,7.555933,463,,,0,8508087,2,,,,,
8508202:6,KF,Konolfingen,,46.880702,7.621366,663,,,0,8508202,6,,,,,
8508260:102,GH,Grosshöchstetten,,46.904631,7.634918,742,,,0,8508260,102,,,,,
8508005:11,BDF,Burgdorf,,47.060701,7.621694,533,,,0,8508005,11,,Berthoud,,,
8508005:1,BDF,Burgdorf,,47.060701,7.621694,533,,,0,8508005,1,,Berthoud,,,
8518749:1,LYGR,Lyss Grien,,47.072685,7.296503,442,,,0,8518749,1,,,,,
8504403:1,BRG,Bargen BE,,47.040162,7.261180,448,,,0,8504403,1,,,,,
8504401:1,FRAE,Fräschels,,46.999126,7.206040,440,,,0,8504401,1,,,,,
8516444:1,KZPP,Kerzers Papiliorama,,46.989774,7.199281,437,,,0,8516444,1,,,,,
8500221:1,BUER,Büren an der Aare,,47.138157,7.371242,443,,,0,8500221,1,,,,,
8500220:1,DON,Dotzigen,,47.118672,7.337754,433,,,0,8500220,1,,,,,
8504415:1,BUS,Busswil BE,,47.098685,7.318622,437,,,0,8504415,1,,,,,
8508265:5,HA,Hasle-Rüegsau,,47.016263,7.655322,571,,,0,8508265,5,,,,,
8508251:3,STEF,Steffisburg,,46.773000,7.615160,563,,,0,8508251,3,,,,,
8508265:2,HA,Hasle-Rüegsau,,47.016263,7.655322,571,,,0,8508265,2,,,,,
8507284:1,ENGE,Enge im Simmental,,46.647533,7.417624,814,,,0,8507284,1,,,,,
8507294:1,WG,Weissenburg,,46.659295,7.475920,781,,,0,8507294,1,,,,,
8507295:2,DR,Därstetten,,46.658719,7.495691,757,,,0,8507295,2,,,,,
8507286:1,RGD,Ringoldingen,,46.657559,7.524574,712,,,0,8507286,1,,,,,
8507287:1,BH,Burgholz,,46.666475,7.605423,643,,,0,8507287,1,,,,,
8507298:1,WM,Wimmis,,46.675722,7.635597,627,,,0,8507298,1,,,,,
8507288:1,EIF,Eifeld,,46.683869,7.642273,624,,,0,8507288,1,,,,,
8507299:1,LAT,Lattigen bei Spiez,,46.691141,7.650269,626,,,0,8507299,1,,,,,
8507295:1,DR,Därstetten,,46.658719,7.495691,757,,,0,8507295,1,,,,,
8507483:3AB,SP,Spiez,,46.686396,7.680103,627,,,0,8507483,3AB,,,,,
8507483:5AB,SP,Spiez,,46.686396,7.680103,627,,,0,8507483,5AB,,,,,
8508100:13,LTH,Langenthal,,47.217303,7.784715,472,,,0,8508100,13,,,,,
8508181:1,LTHS,Langenthal Süd,,47.205338,7.780192,483,,,0,8508181,1,,,,,
8508174:1,GUBU,Gutenburg,,47.181791,7.793291,511,,,0,8508174,1,,,,,
8508183:3,MADI,Madiswil,,47.167049,7.795793,533,,,0,8508183,3,,,,,
8508184:1,LHO,Lindenholz,,47.154563,7.790469,545,,,0,8508184,1,,,,,
8508185:1,KDI,Kleindietwil,,47.146308,7.790974,558,,,0,8508185,1,,,,,
8508186:1,RBA,Rohrbach,,47.137263,7.813474,583,,,0,8508186,1,,,,,
8508187:1,HWIL,Huttwil,,47.114490,7.842607,637,,,0,8508187,1,,,,,
8508187:2,HWIL,Huttwil,,47.114490,7.842607,637,,,0,8508187,2,,,,,
8508182:1,LOTZ,Lotzwil,,47.189494,7.788588,502,,,0,8508182,1,,,,,
8504416:2,BGG,Brügg BE,,47.123640,7.278222,435,,,0,8504416,2,,,,,
8504441:2,STU,Studen BE,,47.110438,7.301749,436,,,0,8504441,2,,,,,
8504415:2,BUS,Busswil BE,,47.098685,7.318622,437,,,0,8504415,2,,,,,
8504413:4,SUB,Suberg-Grossaffoltern,,47.058782,7.339005,476,,,0,8504413,4,,,,,
8504411:2,MUEB,Münchenbuchsee,,47.021376,7.451947,553,,,0,8504411,2,,,,,
8504415:3,BUS,Busswil BE,,47.098685,7.318622,437,,,0,8504415,3,,,,,
8504441:1,STU,Studen BE,,47.110438,7.301749,436,,,0,8504441,1,,,,,
8504416:3,BGG,Brügg BE,,47.123640,7.278222,435,,,0,8504416,3,,,,,
8504300:9AB,BI,Biel/Bienne,,47.132898,7.242911,437,,,0,8504300,9AB,,Biel,Bienne,,
8508187:3,HWIL,Huttwil,,47.114490,7.842607,637,,,0,8508187,3,,,,,
8508004:2,LYS,Lyssach,,47.063761,7.581324,0,,,0,8508004,2,,,,,
8508003:2,HBK,Hindelbank,,47.049564,7.545411,516,,,0,8508003,2,,,,,
8508001:4,SCHB,Schönbühl SBB,,47.018942,7.498928,527,,,0,8508001,4,,,,,
8507005:1,RUB,Rubigen,,46.899170,7.545368,549,,,0,8507005,1,,,,,
8507003:3,GUE,Gümligen,,46.934322,7.505505,561,,,0,8507003,3,,,,,
8516161:0,BNWD,Bern Wankdorf,,46.967826,7.465478,0,,,0,8516161,0,,Wankdorf,,,
8507100:4,TH,Thun,,46.754853,7.629606,559,,,0,8507100,4,,Thoune,,,
8508205:2,SIGN,Signau,,46.919635,7.725463,684,,,0,8508205,2,,,,,
8508203:2,ZAE,Zäziwil,,46.899752,7.662882,680,,,0,8508203,2,,,,,
8507000:1A-D,BN,Bern,,46.948832,7.439131,540,,,0,8507000,1A-D,,Berna,Berne (CH),Bärn,
8508203:1,ZAE,Zäziwil,,46.899752,7.662882,680,,,0,8508203,1,,,,,
8508205:1,SIGN,Signau,,46.919635,7.725463,684,,,0,8508205,1,,,,,
8507009:2,UTI,Uttigen,,46.794311,7.582630,545,,,0,8507009,2,,,,,
8507008:2,KI,Kiesen,,46.818944,7.575501,539,,,0,8507008,2,,,,,
8507007:3,WCH,Wichtrach,,46.841612,7.568855,530,,,0,8507007,3,,,,,
8507005:2,RUB,Rubigen,,46.899170,7.545368,549,,,0,8507005,2,,,,,
8504105:1,NWA,Niederwangen,,46.925507,7.376463,568,,,0,8504105,1,,,,,
8504115:1,THOD,Thörishaus Dorf,,46.893569,7.351867,575,,,0,8504115,1,,,,,
8504113:2,WUE,Wünnewil,,46.871861,7.280654,588,,,0,8504113,2,,,,,
8504102:2,SCMI,Schmitten FR,,46.862941,7.253920,606,,,0,8504102,2,,,,,
8519133:2,FRPO,Fribourg/Freiburg Poya,,46.815580,7.156485,614,,,0,8519133,2,,Freiburg Poya,Fribourg Poya,Friburgo Poya,
8504108:3,BNAS,Bern Europaplatz,,46.944210,7.406117,556,,,0,8504108,3,,Bern Europaplatz Nord,,,
8504106:2,BNBS,Bern Bümpliz Süd,,46.937487,7.395238,561,,,0,8504106,2,,,,,
8504100:621,FRI,Fribourg/Freiburg,,46.803148,7.151047,629,,,0,8504100,621,,Freiburg (CH),Fribourg,Friburgo,
8519133:1,FRPO,Fribourg/Freiburg Poya,,46.815580,7.156485,614,,,0,8519133,1,,Freiburg Poya,Fribourg Poya,Friburgo Poya,
8504102:1,SCMI,Schmitten FR,,46.862941,7.253920,606,,,0,8504102,1,,,,,
8504113:1,WUE,Wünnewil,,46.871861,7.280654,588,,,0,8504113,1,,,,,
8504115:2,THOD,Thörishaus Dorf,,46.893569,7.351867,575,,,0,8504115,2,,,,,
8504104:2,THO,Thörishaus Station,,46.904626,7.357029,585,,,0,8504104,2,,,,,
8504117:2,OWA,Oberwangen,,46.914571,7.362196,575,,,0,8504117,2,,,,,
8504105:2,NWA,Niederwangen,,46.925507,7.376463,568,,,0,8504105,2,,,,,
8504106:1,BNBS,Bern Bümpliz Süd,,46.937487,7.395238,561,,,0,8504106,1,,,,,
8504108:4,BNAS,Bern Europaplatz,,46.944210,7.406117,556,,,0,8504108,4,,Bern Europaplatz Nord,,,
8516161:1,BNWD,Bern Wankdorf,,46.967826,7.465478,0,,,0,8516161,1,,Wankdorf,,,
8507007:2,WCH,Wichtrach,,46.841612,7.568855,530,,,0,8507007,2,,,,,
8507008:1,KI,Kiesen,,46.818944,7.575501,539,,,0,8507008,1,,,,,
8507009:3,UTI,Uttigen,,46.794311,7.582630,545,,,0,8507009,3,,,,,
8507082:2,BNAH,Bern  Europaplatz,,46.943446,7.407469,546,,,0,8507082,2,,Bern Europaplatz Süd,,,
8504117:1,OWA,Oberwangen,,46.914571,7.362196,575,,,0,8504117,1,,,,,
8504104:1,THO,Thörishaus Station,,46.904626,7.357029,585,,,0,8504104,1,,,,,
8507082:1,BNAH,Bern  Europaplatz,,46.943446,7.407469,546,,,0,8507082,1,,Bern Europaplatz Süd,,,
8507000:13,BN,Bern,,46.948832,7.439131,540,,,0,8507000,13,,Berna,Berne (CH),Bärn,
8507000:12A-C,BN,Bern,,46.948832,7.439131,540,,,0,8507000,12A-C,,Berna,Berne (CH),Bärn,
8507000:13A-C,BN,Bern,,46.948832,7.439131,540,,,0,8507000,13A-C,,Berna,Berne (CH),Bärn,
8504104:3,THO,Thörishaus Station,,46.904626,7.357029,585,,,0,8504104,3,,,,,
8504103:1,FLM,Flamatt,,46.888491,7.319570,552,,,0,8504103,1,,,,,
8504191:1,FLMD,Flamatt Dorf,,46.889900,7.310519,532,,,0,8504191,1,,,,,
8504192:1,NGG,Neuenegg,,46.894140,7.299859,523,,,0,8504192,1,,,,,
8508201:1,TI,Tägertschi,,46.882286,7.580837,644,,,0,8508201,1,,,,,
8508201:2,TI,Tägertschi,,46.882286,7.580837,644,,,0,8508201,2,,,,,
8504192:2,NGG,Neuenegg,,46.894140,7.299859,523,,,0,8504192,2,,,,,
8516161:3,BNWD,Bern Wankdorf,,46.967826,7.465478,0,,,0,8516161,3,,Wankdorf,,,
8516161:5,BNWD,Bern Wankdorf,,46.967826,7.465478,0,,,0,8516161,5,,Wankdorf,,,
8516161:4,BNWD,Bern Wankdorf,,46.967826,7.465478,0,,,0,8516161,4,,Wankdorf,,,
8504300:10AB,BI,Biel/Bienne,,47.132898,7.242911,437,,,0,8504300,10AB,,Biel,Bienne,,
8507079:1,BNWE,Bern Weissenbühl,,46.935779,7.430018,550,,,0,8507079,1,,,,,
8507078:1,WBB,Wabern bei Bern,,46.928663,7.445888,559,,,0,8507078,1,,,,,
8507093:1,KSN,Kehrsatz Nord,,46.915836,7.466109,566,,,0,8507093,1,,,,,
8507077:1,KS,Kehrsatz,,46.908823,7.472360,570,,,0,8507077,1,,,,,
8507092:1,BPST,Belp Steinbach,,46.895165,7.493092,525,,,0,8507092,1,,,,,
8507076:2,BP,Belp,,46.888883,7.498636,522,,,0,8507076,2,,,,,
8507076:1,BP,Belp,,46.888883,7.498636,522,,,0,8507076,1,,,,,
8507077:2,KS,Kehrsatz,,46.908823,7.472360,570,,,0,8507077,2,,,,,
8507093:2,KSN,Kehrsatz Nord,,46.915836,7.466109,566,,,0,8507093,2,,,,,
8507078:2,WBB,Wabern bei Bern,,46.928663,7.445888,559,,,0,8507078,2,,,,,
8507079:2,BNWE,Bern Weissenbühl,,46.935779,7.430018,550,,,0,8507079,2,,,,,
8507092:2,BPST,Belp Steinbach,,46.895165,7.493092,525,,,0,8507092,2,,,,,
8508265:3,HA,Hasle-Rüegsau,,47.016263,7.655322,571,,,0,8508265,3,,,,,
8508004:1,LYS,Lyssach,,47.063761,7.581324,0,,,0,8508004,1,,,,,
8508003:1,HBK,Hindelbank,,47.049564,7.545411,516,,,0,8508003,1,,,,,
8507076:3,BP,Belp,,46.888883,7.498636,522,,,0,8507076,3,,,,,
8507075:2,TO,Toffen,,46.858471,7.496033,527,,,0,8507075,2,,,,,
8507074:2,KD,Kaufdorf,,46.837887,7.501856,534,,,0,8507074,2,,,,,
8507073:1,THU,Thurnen,,46.813561,7.513877,549,,,0,8507073,1,,,,,
8507072:2,BWA,Burgistein,,46.789438,7.521226,566,,,0,8507072,2,,,,,
8507071:1,SF,Seftigen,,46.786847,7.540288,578,,,0,8507071,1,,,,,
8507070:2,UE,Uetendorf,,46.774924,7.572846,553,,,0,8507070,2,,,,,
8507094:2,UEA,Uetendorf Allmend,,46.773121,7.594883,555,,,0,8507094,2,,,,,
8508001:3,SCHB,Schönbühl SBB,,47.018942,7.498928,527,,,0,8508001,3,,,,,
8507070:3,UE,Uetendorf,,46.774924,7.572846,553,,,0,8507070,3,,,,,
8508266:2,LUGO,Lützelflüh-Goldbach,,47.005021,7.682274,582,,,0,8508266,2,,,,,
8508267:2,RAM,Ramsei,,46.996877,7.709930,600,,,0,8508267,2,,,,,
8508266:1,LUGO,Lützelflüh-Goldbach,,47.005021,7.682274,582,,,0,8508266,1,,,,,
8507072:1,BWA,Burgistein,,46.789438,7.521226,566,,,0,8507072,1,,,,,
8507074:1,KD,Kaufdorf,,46.837887,7.501856,534,,,0,8507074,1,,,,,
8507075:1,TO,Toffen,,46.858471,7.496033,527,,,0,8507075,1,,,,,
8507000:12D-F,BN,Bern,,46.948832,7.439131,540,,,0,8507000,12D-F,,Berna,Berne (CH),Bärn,
8507000:13AB,BN,Bern,,46.948832,7.439131,540,,,0,8507000,13AB,,Berna,Berne (CH),Bärn,
8504495:1,BNST,Bern Stöckacker,,46.946360,7.401178,551,,,0,8504495,1,,,,,
8504489:4,BNBZ,Bern Bümpliz Nord,,46.945829,7.389755,555,,,0,8504489,4,,,,,
8516154:2,BNB,Bern Brünnen Westside,,46.944037,7.375278,558,,,0,8516154,2,,,,,
8504487:2,ROSS,Rosshäusern,,46.934342,7.296869,579,,,0,8504487,2,,,,,
8504486:1,GMM,Gümmenen,,46.942182,7.234409,494,,,0,8504486,1,,Gumine,,,
8516154:1,BNB,Bern Brünnen Westside,,46.944037,7.375278,558,,,0,8516154,1,,,,,
8504487:3,ROSS,Rosshäusern,,46.934342,7.296869,579,,,0,8504487,3,,,,,
8504489:5,BNBZ,Bern Bümpliz Nord,,46.945829,7.389755,555,,,0,8504489,5,,,,,
8504495:2,BNST,Bern Stöckacker,,46.946360,7.401178,551,,,0,8504495,2,,,,,
8507000:13AB¿,BN,Bern,,46.948832,7.439131,540,,,0,8507000,13AB¿,,Berna,Berne (CH),Bärn,
8507000:13D-F,BN,Bern,,46.948832,7.439131,540,,,0,8507000,13D-F,,Berna,Berne (CH),Bärn,
8504488:1,RCH,Riedbach,,46.941154,7.334049,568,,,0,8504488,1,,,,,
8504488:2,RCH,Riedbach,,46.941154,7.334049,568,,,0,8504488,2,,,,,
8507089:1,SCBG,Schwarzenburg,,46.819110,7.342561,791,,,0,8507089,1,,,,,
8507088:1,LH,Lanzenhäusern,,46.841931,7.347068,741,,,0,8507088,1,,,,,
8507095:1,SBR,Schwarzwasserbrücke,,46.862794,7.362375,645,,,0,8507095,1,,,,,
8507087:1,MHN,Mittelhäusern,,46.876402,7.367720,668,,,0,8507087,1,,,,,
8507086:3,NS,Niederscherli,,46.886437,7.388070,655,,,0,8507086,3,,,,,
8507085:1,GAS,Gasel,,46.900928,7.400691,649,,,0,8507085,1,,,,,
8507084:1,MOOS,Moos,,46.909986,7.401026,627,,,0,8507084,1,,,,,
8507083:1,KOE,Köniz,,46.924607,7.414911,571,,,0,8507083,1,,,,,
8507091:1,LBF,Liebefeld,,46.930011,7.418987,562,,,0,8507091,1,,,,,
8507083:2,KOE,Köniz,,46.924607,7.414911,571,,,0,8507083,2,,,,,
8507085:2,GAS,Gasel,,46.900928,7.400691,649,,,0,8507085,2,,,,,
8507086:2,NS,Niederscherli,,46.886437,7.388070,655,,,0,8507086,2,,,,,
8507087:2,MHN,Mittelhäusern,,46.876402,7.367720,668,,,0,8507087,2,,,,,
8507089:2,SCBG,Schwarzenburg,,46.819110,7.342561,791,,,0,8507089,2,,,,,
8504481:4,MEP,Marin-Epagnier,,47.009107,7.010594,449,,,0,8504481,4,,,,,
8504490:1,ZBR,Zihlbrücke,,47.009277,7.030573,435,,,0,8504490,1,,,,,
8504482:1,GP,Gampelen,,47.009364,7.056442,432,,,0,8504482,1,,Champion,,,
8504400:6B,KZ,Kerzers,,46.975079,7.192810,442,,,0,8504400,6B,,Chiètres,,,
8504482:2,GP,Gampelen,,47.009364,7.056442,432,,,0,8504482,2,,Champion,,,
8504481:3,MEP,Marin-Epagnier,,47.009107,7.010594,449,,,0,8504481,3,,,,,
8504221:1B,NE,Neuchâtel,,46.996727,6.935701,479,,,0,8504221,1B,,Neuenburg (CH),,,
8504400:6A,KZ,Kerzers,,46.975079,7.192810,442,,,0,8504400,6A,,Chiètres,,,
8508271:1,GRMA,Grünenmatt,,47.008400,7.723904,623,,,0,8508271,1,,,,,
8508267:1,RAM,Ramsei,,46.996877,7.709930,600,,,0,8508267,1,,,,,
8504489:2,BNBZ,Bern Bümpliz Nord,,46.945829,7.389755,555,,,0,8504489,2,,,,,
8504483:1,INS,Ins,,46.999831,7.099560,436,,,0,8504483,1,,Anet,,,
8508265:1,HA,Hasle-Rüegsau,,47.016263,7.655322,571,,,0,8508265,1,,,,,
8508005:4C,BDF,Burgdorf,,47.060701,7.621694,533,,,0,8508005,4C,,Berthoud,,,
8508005:4BC,BDF,Burgdorf,,47.060701,7.621694,533,,,0,8508005,4BC,,Berthoud,,,
8508085:2,AEF,Aefligen,,47.095594,7.559253,496,,,0,8508085,2,,,,,
8508005:4AB,BDF,Burgdorf,,47.060701,7.621694,533,,,0,8508005,4AB,,Berthoud,,,
8508005:4A,BDF,Burgdorf,,47.060701,7.621694,533,,,0,8508005,4A,,Berthoud,,,
8508218:2,MAL,Malters,,47.038584,8.181971,496,,,0,8508218,2,,,,,
8508294:2,GET,Gettnau,,47.140094,7.970140,545,,,0,8508294,2,,,,,
8508295:2,WSAU,Willisau,,47.122721,7.996717,554,,,0,8508295,2,,,,,
8508297:1,MAU,Menznau,,47.083427,8.040887,596,,,0,8508297,1,,,,,
8516354:1,WHW,Wolhusen Weid,,47.065545,8.069166,601,,,0,8516354,1,,,,,
8508183:2,MADI,Madiswil,,47.167049,7.795793,533,,,0,8508183,2,,,,,
8508100:14,LTH,Langenthal,,47.217303,7.784715,472,,,0,8508100,14,,,,,
8508215:3B,WH,Wolhusen,,47.055488,8.079754,565,,,0,8508215,3B,,,,,
8508295:3,WSAU,Willisau,,47.122721,7.996717,554,,,0,8508295,3,,,,,
8508294:1,GET,Gettnau,,47.140094,7.970140,545,,,0,8508294,1,,,,,
8508295:1,WSAU,Willisau,,47.122721,7.996717,554,,,0,8508295,1,,,,,
8508297:2,MAU,Menznau,,47.083427,8.040887,596,,,0,8508297,2,,,,,
8508215:2C,WH,Wolhusen,,47.055488,8.079754,565,,,0,8508215,2C,,,,,
8508215:2B,WH,Wolhusen,,47.055488,8.079754,565,,,0,8508215,2B,,,,,
8504102:3,SCMI,Schmitten FR,,46.862941,7.253920,606,,,0,8504102,3,,,,,
8507384:2,LAUT,Lauterbrunnen,,46.598430,7.908089,796,,,0,8507384,2,,,,,
8507389:2,ZWEI,Zweilütschinen,,46.632700,7.899699,651,,,0,8507389,2,,,,,
8507388:2,WILD,Wilderswil,,46.665700,7.869469,584,,,0,8507388,2,,,,,
8507492:2A,IO,Interlaken Ost,,46.690500,7.868999,567,,,0,8507492,2A,,,,,
8507388:2AB,WILD,Wilderswil,,46.665700,7.869469,584,,,0,8507388,2AB,,,,,
8507389:3AB,ZWEI,Zweilütschinen,,46.632700,7.899699,651,,,0,8507389,3AB,,,,,
8507492:1,IO,Interlaken Ost,,46.690500,7.868999,567,,,0,8507492,1,,,,,
8507380:1,GRIN,Grindelwald,,46.624360,8.033309,1034,,,0,8507380,1,,,,,
8507381:2,SWDG,Schwendi bei Grindelwald,,46.630470,8.003069,919,,,0,8507381,2,,,,,
8507383:2,LUEL,Lütschental,,46.637100,7.948989,713,,,0,8507383,2,,,,,
8507492:2B,IO,Interlaken Ost,,46.690500,7.868999,567,,,0,8507492,2B,,,,,
8507388:2CD,WILD,Wilderswil,,46.665700,7.869469,584,,,0,8507388,2CD,,,,,
8507389:3CD,ZWEI,Zweilütschinen,,46.632700,7.899699,651,,,0,8507389,3CD,,,,,
8507382:2,BURG,Burglauenen,,46.635910,7.975329,896,,,0,8507382,2,,,,,
8507492:2,IO,Interlaken Ost,,46.690500,7.868999,567,,,0,8507492,2,,,,,
8507389:3,ZWEI,Zweilütschinen,,46.632700,7.899699,651,,,0,8507389,3,,,,,
8503424:6,SH,Schaffhausen,,47.698282,8.632756,403,,,0,8503424,6,,,,,
8500010:2B,BS,Basel SBB,,47.547412,7.589562,276,,,0,8500010,2B,,Basilea FFS,Basle SBB,Bâle CFF,
8501200:7,VV,Vevey,,46.463002,6.843446,386,,,0,8501200,7,,,,,
8504463:1,TAEU,Täuffelen,,47.066510,7.198549,491,,,0,8504463,1,,,,,
8504461:2,NIDA,Nidau,,47.124010,7.242189,432,,,0,8504461,2,,,,,
8504300:11,BI,Biel/Bienne,,47.132898,7.242911,437,,,0,8504300,11,,Biel,Bienne,,
8504483:11,INS,Ins,,46.999831,7.099560,436,,,0,8504483,11,,Anet,,,
8504461:1,NIDA,Nidau,,47.124010,7.242189,432,,,0,8504461,1,,,,,
8504463:3,TAEU,Täuffelen,,47.066510,7.198549,491,,,0,8504463,3,,,,,
8501280:2,STLE,St-Légier-Gare,,46.470530,6.871929,533,,,0,8501280,2,,,,,
8501280:1,STLE,St-Légier-Gare,,46.470530,6.871929,533,,,0,8501280,1,,,,,
8500174:2,NOMO,Le Noirmont,,47.223680,6.956867,969,,,0,8500174,2,,,,,
8500174:3,NOMO,Le Noirmont,,47.223680,6.956867,969,,,0,8500174,3,,,,,
8504314:1,CF,La Chaux-de-Fonds,,47.098374,6.825982,994,,,0,8504314,1,,,,,
8500123:13,GLO,Glovelier,,47.335210,7.209313,504,,,0,8500123,13,,,,,
8500188:2,BONF,Bonfol,,47.474425,7.154883,436,,,0,8500188,2,,,,,
8504316:3,LOC,Le Locle,,47.057861,6.746153,945,,,0,8504316,3,,,,,
8504314:2,CF,La Chaux-de-Fonds,,47.098374,6.825982,994,,,0,8504314,2,,,,,
8504398:2,NPLI,"Neuchâtel,Place Pury Littorail",,46.989412,6.928188,435,,,0,8504398,2,,,,,
8503065:1,FCH,Forch,,47.325340,8.647969,676,,,0,8503065,1,,,,,
8503065:2,FCH,Forch,,47.325340,8.647969,676,,,0,8503065,2,,,,,
8503065:3,FCH,Forch,,47.325340,8.647969,676,,,0,8503065,3,,,,,
8503065:4,FCH,Forch,,47.325340,8.647969,676,,,0,8503065,4,,,,,
8505396:1,MAGL,Magliaso,,45.981640,8.884119,289,,,0,8505396,1,,,,,
8505390:1,SERO,Serocca,,46.008520,8.904569,286,,,0,8505390,1,,,,,
8505393:1,CAAG,Cappella-Agnuzzo,,45.993260,8.924449,341,,,0,8505393,1,,,,,
8505391:11,LGFL,Lugano FLP,,46.004490,8.947599,334,,,0,8505391,11,,,,,
8505393:2,CAAG,Cappella-Agnuzzo,,45.993260,8.924449,341,,,0,8505393,2,,,,,
8505390:2,SERO,Serocca,,46.008520,8.904569,286,,,0,8505390,2,,,,,
8505396:2,MAGL,Magliaso,,45.981640,8.884119,289,,,0,8505396,2,,,,,
8505174:1,DIEN,Dieni,,46.669930,8.742869,1455,,,0,8505174,1,,,,,
8515296:11,BRMG,Brig Bahnhofplatz,,46.319000,7.986379,672,,,0,8515296,11,,,,,
8501677:1,BITS,Bitsch,,46.336060,8.017219,695,,,0,8501677,1,,,,,
8501676:1,MOEL,Mörel,,46.356200,8.047139,759,,,0,8501676,1,,,,,
8501672:2,FIE,Fiesch,,46.406285,8.134191,1061,,,0,8501672,2,,,,,
8501663:1,ULR,Ulrichen,,46.505010,8.308819,1346,,,0,8501663,1,,,,,
8505163:3,REAL,Realp,,46.598630,8.503459,1537,,,0,8505163,3,,,,,
8501605:2,VI,Visp,,46.294029,7.881465,650,,,0,8501605,2,,Viège,,,
8501677:2,BITS,Bitsch,,46.336060,8.017219,695,,,0,8501677,2,,,,,
8501672:1,FIE,Fiesch,,46.406285,8.134191,1061,,,0,8501672,1,,,,,
8501661:3,OBW,Oberwald,,46.530840,8.342939,1365,,,0,8501661,3,,,,,
8505165:1,AND,Andermatt,,46.636890,8.593269,1436,,,0,8505165,1,,,,,
8505165:4,AND,Andermatt,,46.636890,8.593269,1436,,,0,8505165,4,,,,,
8515296:11C,BRMG,Brig Bahnhofplatz,,46.319000,7.986379,672,,,0,8515296,11C,,,,,
8501661:Bfpl,OBW,Oberwald,,46.530840,8.342939,1365,,,0,8501661,Bfpl,,,,,
8515296:12,BRMG,Brig Bahnhofplatz,,46.319000,7.986379,672,,,0,8515296,12,,,,,
8505165:2,AND,Andermatt,,46.636890,8.593269,1436,,,0,8505165,2,,,,,
8505165:3,AND,Andermatt,,46.636890,8.593269,1436,,,0,8505165,3,,,,,
8505119:11,GOE,Göschenen,,46.665815,8.588808,1106,,,0,8505119,11,,,,,
8501676:2,MOEL,Mörel,,46.356200,8.047139,759,,,0,8501676,2,,,,,
8515296:14,BRMG,Brig Bahnhofplatz,,46.319000,7.986379,672,,,0,8515296,14,,,,,
8505174:2,DIEN,Dieni,,46.669930,8.742869,1455,,,0,8505174,2,,,,,
8505173:1,TSSE,Tschamut-Selva,,46.656740,8.709089,1701,,,0,8505173,1,,,,,
8505170:1,NAET,Nätschen,,46.642200,8.609600,1825,,,0,8505170,1,,,,,
8501689:4,ZERM,Zermatt,,46.024470,7.748289,1605,,,0,8501689,4,,,,,
8505470:11-22,FART,Locarno FART,,46.172620,8.801829,205,,,0,8505470,11-22,,,,,
8506206:11,WIL,Wil SG,,47.462413,9.040993,570,,,0,8506206,11,,,,,
8506100:11,FF,Frauenfeld,,47.558163,8.896559,404,,,0,8506100,11,,,,,
8506206:12,WIL,Wil SG,,47.462413,9.040993,570,,,0,8506206,12,,,,,
8504086:3,BUL,Bulle,,46.618190,7.055029,771,,,0,8504086,3,,,,,
8504084:2,VAUL,Vaulruz-Nord,,46.623970,6.991409,827,,,0,8504084,2,,,,,
8504084:1,VAUL,Vaulruz-Nord,,46.623970,6.991409,827,,,0,8504084,1,,,,,
8504182:1,BFV,Belfaux-Village,,46.822700,7.110229,587,,,0,8504182,1,,,,,
